          8.100000E-01          6.999987E-01
          8.110000E-01          6.999987E-01
          8.120000E-01          6.999990E-01
          8.130000E-01          6.999990E-01
          8.140000E-01          6.999991E-01
          8.150000E-01          6.999991E-01
          8.160000E-01          6.999993E-01
          8.170000E-01          6.999993E-01
          8.180000E-01          6.999994E-01
          8.190000E-01          6.999994E-01
          8.200000E-01          6.999995E-01
          8.210000E-01          6.999995E-01
          8.220000E-01          6.999996E-01
          8.230000E-01          6.999996E-01
          8.240000E-01          6.999997E-01
          8.250000E-01          6.999997E-01
          8.260000E-01          6.999997E-01
          8.270000E-01          6.999997E-01
          8.280000E-01          6.999998E-01
          8.290000E-01          6.999998E-01
          8.300000E-01          6.999998E-01
          8.310000E-01          6.999998E-01
          8.320000E-01          6.999999E-01
          8.330000E-01          6.999999E-01
          8.340000E-01          6.999999E-01
          8.350000E-01          6.999999E-01
          8.360000E-01          6.999999E-01
          8.370000E-01          6.999999E-01
          8.380000E-01          6.999999E-01
          8.390000E-01          6.999999E-01
          8.400000E-01          6.999999E-01
          8.410000E-01          6.999999E-01
          8.420000E-01          6.999999E-01
          8.430000E-01          6.999999E-01
          8.440000E-01          7.000000E-01
          8.450000E-01          7.000000E-01
          8.460000E-01          7.000000E-01
          8.470000E-01          7.000000E-01
          8.480000E-01          7.000000E-01
          8.490000E-01          7.000000E-01
          8.500000E-01          7.000000E-01
          8.510000E-01          7.000000E-01
          8.520000E-01          7.000000E-01
          8.530000E-01          7.000000E-01
          8.540000E-01          7.000000E-01
          8.550000E-01          7.000000E-01
          8.560000E-01          7.000000E-01
          8.570000E-01          7.000000E-01
          8.580000E-01          7.000000E-01
          8.590000E-01          7.000000E-01
          8.600000E-01          7.000000E-01
          8.610000E-01          7.000000E-01
          8.620000E-01          7.000000E-01
          8.630000E-01          7.000000E-01
          8.640000E-01          7.000000E-01
          8.650000E-01          7.000000E-01
          8.660000E-01          7.000000E-01
          8.670000E-01          7.000000E-01
          8.680000E-01          7.000000E-01
          8.690000E-01          7.000000E-01
          8.700000E-01          7.000000E-01
          8.710000E-01          7.000000E-01
          8.720000E-01          7.000000E-01
          8.730000E-01          7.000000E-01
          8.740000E-01          7.000000E-01
          8.750000E-01          7.000000E-01
          8.760000E-01          7.000000E-01
          8.770000E-01          7.000000E-01
          8.780000E-01          7.000000E-01
          8.790000E-01          7.000000E-01
          8.800000E-01          7.000000E-01
          8.810000E-01          7.000000E-01
          8.820000E-01          7.000000E-01
          8.830000E-01          7.000000E-01
          8.840000E-01          7.000000E-01
          8.850000E-01          7.000000E-01
          8.860000E-01          7.000000E-01
          8.870000E-01          7.000000E-01
          8.880000E-01          7.000000E-01
          8.890000E-01          7.000000E-01
          8.900000E-01          7.000000E-01
          8.910000E-01          7.000000E-01
          8.920000E-01          7.000000E-01
          8.930000E-01          7.000000E-01
          8.940000E-01          7.000000E-01
          8.950000E-01          7.000000E-01
          8.960000E-01          7.000000E-01
          8.970000E-01          7.000000E-01
          8.980000E-01          7.000000E-01
          8.990000E-01          7.000000E-01
          9.000000E-01          7.000000E-01
          9.010000E-01          7.000000E-01
          9.020000E-01          7.000000E-01
          9.030000E-01          7.000000E-01
          9.040000E-01          7.000000E-01
          9.050000E-01          7.000000E-01
          9.060000E-01          7.000000E-01
          9.070000E-01          7.000000E-01
          9.080000E-01          7.000000E-01
          9.090000E-01          7.000000E-01
          9.100000E-01          7.000000E-01
          9.110000E-01          7.000000E-01
          9.120000E-01          7.000000E-01
          9.130000E-01          7.000000E-01
          9.140000E-01          7.000000E-01
          9.150000E-01          7.000000E-01
          9.160000E-01          7.000000E-01
          9.170000E-01          7.000000E-01
          9.180000E-01          7.000000E-01
          9.190000E-01          7.000000E-01
          9.200000E-01          7.000000E-01
          9.210000E-01          7.000000E-01
          9.220000E-01          7.000000E-01
          9.230000E-01          7.000000E-01
          9.240000E-01          7.000000E-01
          9.250000E-01          7.000000E-01
          9.260000E-01          7.000000E-01
          9.270000E-01          7.000000E-01
          9.280000E-01          7.000000E-01
          9.290000E-01          7.000000E-01
          9.300000E-01          7.000000E-01
          9.310000E-01          7.000000E-01
          9.320000E-01          7.000000E-01
          9.330000E-01          7.000000E-01
          9.340000E-01          7.000000E-01
          9.350000E-01          7.000000E-01
          9.360000E-01          7.000000E-01
          9.370000E-01          7.000000E-01
          9.380000E-01          7.000000E-01
          9.390000E-01          7.000000E-01
          9.400000E-01          7.000000E-01
          9.410000E-01          7.000000E-01
          9.420000E-01          7.000000E-01
          9.430000E-01          7.000000E-01
          9.440000E-01          7.000000E-01
          9.450000E-01          7.000000E-01
          9.460000E-01          7.000000E-01
          9.470000E-01          7.000000E-01
          9.480000E-01          7.000000E-01
          9.490000E-01          7.000000E-01
          9.500000E-01          7.000000E-01
          9.510000E-01          7.000000E-01
          9.520000E-01          7.000000E-01
          9.530000E-01          7.000000E-01
          9.540000E-01          7.000000E-01
          9.550000E-01          7.000000E-01
          9.560000E-01          7.000000E-01
          9.570000E-01          7.000000E-01
          9.580000E-01          7.000000E-01
          9.590000E-01          7.000000E-01
          9.600000E-01          7.000000E-01
          9.610000E-01          7.000000E-01
          9.620000E-01          7.000000E-01
          9.630000E-01          7.000000E-01
          9.640000E-01          7.000000E-01
          9.650000E-01          7.000000E-01
          9.660000E-01          7.000000E-01
          9.670000E-01          7.000000E-01
          9.680000E-01          7.000000E-01
          9.690000E-01          7.000000E-01
          9.700000E-01          7.000000E-01
          9.710000E-01          7.000000E-01
          9.720000E-01          7.000000E-01
          9.730000E-01          7.000000E-01
          9.740000E-01          7.000000E-01
          9.750000E-01          7.000000E-01
          9.760000E-01          7.000000E-01
          9.770000E-01          7.000000E-01
          9.780000E-01          7.000000E-01
          9.790000E-01          7.000000E-01
          9.800000E-01          7.000000E-01
          9.810000E-01          7.000000E-01
          9.820000E-01          7.000000E-01
          9.830000E-01          7.000000E-01
          9.840000E-01          7.000000E-01
          9.850000E-01          7.000000E-01
          9.860000E-01          7.000000E-01
          9.870000E-01          7.000000E-01
          9.880000E-01          7.000000E-01
          9.890000E-01          7.000000E-01
          9.900000E-01          7.000000E-01
          9.910000E-01          7.000000E-01
          9.920000E-01          7.000000E-01
          9.930000E-01          7.000000E-01
          9.940000E-01          7.000000E-01
          9.950000E-01          7.000000E-01
          9.960000E-01          7.000000E-01
          9.970000E-01          7.000000E-01
          9.980000E-01          7.000000E-01
          9.990000E-01          7.000000E-01
          1.000000E+00          7.000000E-01
